,flag
4352,8.7320805e-06
4353,4.7683716e-07
4354,0.00010052323
4355,3.695488e-06
4356,4.172325e-07
4357,0.99817634
4358,9.208918e-06
4359,0.9819057
4360,0.99648845
4361,2.8401613e-05
4362,0.98521256
4363,4.6998262e-05
4364,0.987607
4365,0.9962244
4366,0.9905857
4367,0.00022575259
4368,0.97611094
4369,2.6851892e-05
4370,0.99623954
4371,0.0016294718
4372,0.98975635
4373,0.9821287
4374,0.9943522
4375,1.3709068e-06
4376,1.7881393e-07
4377,0.00024864078
4378,0.9895203
4379,8.225441e-06
4380,1.9580126e-05
4381,1.1771917e-05
4382,0.00012269616
4383,0.95506835
4384,1.1920929e-07
4385,0.9971675
4386,0.99706787
4387,0.008814722
4388,0.99820244
4389,0.9991686
4390,0.0014275014
4391,3.516674e-06
4392,0.9855242
4393,0.9957856
4394,0.98434466
4395,6.2584877e-06
4396,0.14398625
4397,0.99530494
4398,0.97980225
4399,0.99828845
4400,0.99739164
4401,4.2378902e-05
4402,0.0021670759
4403,0.9982902
4404,0.99478066
4405,3.1590462e-06
4406,0.99069
4407,6.508827e-05
4408,0.9912845
4409,0.9812573
4410,0.00021991134
4411,0.93711925
4412,0.99548256
4413,0.9899571
4414,2.95043e-06
4415,0.0041262507
4416,0.00065785646
4417,6.747246e-05
4418,0.99819887
4419,0.99619853
4420,1.1622906e-06
4421,0.9988544
4422,0.9865333
4423,0.99970824
4424,0.017813355
4425,1.1920929e-07
4426,2.3841858e-07
4427,2.0861626e-07
4428,0.98662686
4429,0.9883036
4430,0.989377
4431,3.3676624e-06
4432,0.00022128224
4433,0.9889463
4434,0.99689007
4435,2.2351742e-06
4436,4.553795e-05
4437,0.0007134974
4438,2.4288893e-05
4439,0.0012466311
4440,0.9892284
4441,5.1259995e-06
4442,0.9883158
4443,0.010207474
4444,0.00012746453
4445,0.0004607439
4446,0.93968785
4447,3.2782555e-07
4448,0.44769418
4449,0.0010012984
4450,0.9851887
4451,4.1037798e-05
4452,1.1831522e-05
4453,0.9969648
4454,2.8312206e-06
4455,3.5762787e-07
4456,2.4199486e-05
4457,0.0007045269
4458,2.3245811e-06
4459,0.0004017055
4460,0.04163733
4461,0.99843454
4462,0.9889003
4463,0.9901538
4464,0.98965603
4465,0.9922481
4466,0.9788618
4467,1.3679266e-05
4468,0.9924761
4469,7.778406e-06
4470,2.0861626e-06
4471,0.9663261
4472,0.0007734597
4473,0.0005301833
4474,0.99566925
4475,0.95985174
4476,0.9803926
4477,0.9952132
4478,5.6028366e-06
4479,6.854534e-07
4480,0.9981183
4481,0.00085157156
4482,4.4703484e-07
4483,0.0058363974
4484,0.97714686
4485,2.9802322e-07
4486,0.000120937824
4487,9.149313e-06
4488,0.008314908
4489,0.0036102235
4490,0.98907197
4491,0.9996041
4492,2.6911497e-05
4493,0.046413094
4494,0.9981253
4495,0.005028695
4496,0.9781711
4497,2.5629997e-06
4498,0.9888469
4499,0.97967196
4500,0.014676869
4501,0.00035467744
4502,0.000762552
4503,1.3709068e-06
4504,0.9965087
4505,0.99755645
4506,0.9981617
4507,0.00023004413
4508,1.2725592e-05
4509,0.9903714
4510,0.99314106
4511,0.96273595
4512,1.1920929e-07
4513,3.8415194e-05
4514,0.99813545
4515,0.99049056
4516,1.1920929e-07
4517,0.0002220571
4518,0.97993207
4519,4.1246414e-05
4520,0.985374
4521,0.00020512938
4522,0.041574627
4523,0.10190266
4524,0.9953897
4525,7.2419643e-06
4526,1.129508e-05
4527,0.99616206
4528,0.99270695
4529,0.9961687
4530,0.99784994
4531,0.9815655
4532,1.0639429e-05
4533,0.98905575
4534,8.383393e-05
4535,0.03610465
4536,0.99029636
4537,1.12354755e-05
4538,0.99770415
4539,0.9761068
4540,4.7773123e-05
4541,7.170439e-05
4542,0.99650425
4543,0.00022268295
4544,0.9971437
4545,0.9901339
4546,0.0018266141
4547,0.0028449893
4548,0.99882495
4549,9.447336e-06
4550,0.98885787
4551,0.9884821
4552,0.9728049
4553,0.000115305185
4554,0.00013974309
4555,0.9962652
4556,0.98939896
4557,0.9729469
4558,0.99558794
4559,0.9886873
4560,9.915233e-05
4561,7.331371e-05
4562,0.984251
4563,1.7911196e-05
4564,0.00024715066
4565,0.00019365549
4566,0.99057174
4567,0.950863
4568,6.145239e-05
4569,0.99040306
4570,0.997192
4571,0.99661946
4572,0.98625654
4573,0.9988907
4574,2.3841858e-07
4575,0.9925381
4576,1.8686056e-05
4577,0.99748176
4578,0.9922834
4579,0.9881102
4580,0.9940678
4581,1.6391277e-06
4582,0.9883754
4583,0.994923
4584,0.9914694
4585,0.98806685
4586,1.013279e-06
4587,0.0009769499
4588,0.9976717
4589,0.98834443
4590,0.9969799
4591,0.0007621646
4592,0.9980445
4593,2.43783e-05
4594,0.99013007
4595,4.440546e-06
4596,1.8805265e-05
4597,0.97856915
4598,0.99228865
4599,0.9846744
4600,0.99664664
4601,0.9850431
4602,0.99713284
4603,1.1175871e-05
4604,0.00018307567
4605,0.000114798546
4606,0.9906949
4607,0.0020895302
4608,1.1920929e-07
4609,2.6285648e-05
4610,0.9984077
4611,0.99920785
4612,0.00031641126
4613,0.9970309
4614,2.8312206e-06
4615,5.662441e-07
4616,0.001260072
4617,0.98623765
4618,7.0631504e-06
4619,0.99045646
4620,0.9799206
4621,0.9879285
4622,0.99780583
4623,9.325147e-05
4624,1.4901161e-07
4625,0.00023174286
4626,0.9891586
4627,0.9992291
4628,1.937151e-06
4629,0.9574633
4630,7.033348e-06
4631,3.874302e-07
4632,0.0005210936
4633,0.9991721
4634,1.9669533e-06
4635,0.98539686
4636,7.4505806e-07
4637,9.387732e-06
4638,0.9964244
4639,0.9980123
4640,6.854534e-06
4641,8.34465e-07
4642,5.543232e-06
4643,0.99840343
4644,2.3543835e-06
4645,0.98776406
4646,0.9882293
4647,0.9901531
4648,0.002941966
4649,5.0753355e-05
4650,0.99194026
4651,3.993511e-06
4652,0.98296106
4653,0.9774347
4654,0.007581532
4655,2.115965e-06
4656,0.9885344
4657,0.00029489398
4658,0.9984757
4659,0.99402094
4660,0.98902833
4661,0.00036808848
4662,1.7881393e-07
4663,5.9604645e-08
4664,2.4169683e-05
4665,0.9875641
4666,6.0617924e-05
4667,0.0002503097
4668,0.0007773638
4669,2.3722649e-05
4670,9.23872e-07
4671,2.3841858e-07
4672,0.9857172
4673,0.9733324
4674,0.9905784
4675,0.9984776
4676,0.99003696
4677,0.00023692846
4678,0.02277711
4679,0.004703641
4680,0.98192227
4681,0.00080266595
4682,0.989664
4683,0.00029093027
4684,1.8626451e-05
4685,0.99815094
4686,0.9945227
4687,0.9663976
4688,0.99549973
4689,1.1026859e-06
4690,1.3709068e-06
4691,8.0406666e-05
4692,0.9904059
4693,5.751848e-06
4694,2.7120113e-06
4695,0.9896603
4696,0.9938464
4697,0.9917181
4698,0.00017595291
4699,0.9954114
4700,0.0010853112
4701,0.987857
4702,0.9874407
4703,0.9685552
4704,1.1563301e-05
4705,0.99017155
4706,0.0037112534
4707,0.9470968
4708,0.9894529
4709,5.453825e-06
4710,0.9966186
4711,0.9882519
4712,0.9735156
4713,0.0028096735
4714,0.00023066998
4715,4.8041344e-05
4716,0.99162185
4717,0.9801156
4718,0.99812174
4719,0.9923594
4720,1.1861324e-05
4721,0.98993886
4722,0.9877629
4723,0.00075268745
4724,0.98886764
4725,4.5120716e-05
4726,0.9898392
4727,1.7881393e-06
4728,5.3167343e-05
4729,0.9902382
4730,0.0004286468
4731,0.9816878
4732,0.9836005
4733,0.9682059
4734,6.1690807e-06
4735,0.9593743
4736,0.98802906
4737,0.9996283
4738,0.9880533
4739,0.14231825
4740,3.7550926e-05
4741,0.9971081
4742,0.9711769
4743,0.9722307
4744,4.0233135e-06
4745,0.9916922
4746,1.4901161e-07
4747,0.98903835
4748,0.99896765
4749,0.9906571
4750,0.0013819635
4751,0.9992824
4752,5.7786703e-05
4753,6.2584877e-07
4754,1.3113022e-06
4755,0.004407048
4756,0.9991466
4757,0.99131095
4758,0.9919571
4759,2.18153e-05
4760,0.00018423796
4761,0.99952763
4762,4.7683716e-06
4763,9.23872e-06
4764,0.9953059
4765,8.6426735e-07
4766,0.00038173795
4767,1.3709068e-06
4768,0.9590806
4769,0.00018191338
4770,3.427267e-06
4771,0.98163414
4772,5.6415796e-05
4773,0.9541413
4774,5.8174133e-05
4775,1.7881393e-07
4776,0.9983643
4777,0.99761343
4778,5.3793192e-05
4779,5.9604645e-07
4780,0.9859363
4781,0.99022377
4782,0.98812866
4783,0.9940053
4784,0.9929018
4785,0.9864103
4786,0.00051265955
4787,4.172325e-07
4788,0.99737406
4789,4.7683716e-07
4790,0.96668124
4791,0.9889954
4792,9.23872e-07
4793,6.7055225e-06
4794,1.013279e-06
4795,0.9881347
4796,4.7683716e-07
4797,2.9802322e-07
4798,5.4955482e-05
4799,6.172061e-05
4800,0.99781096
4801,0.0010575354
4802,0.7276791
4803,0.98490536
4804,0.9992442
4805,0.9625373
4806,0.98887193
4807,0.97962666
4808,5.1379204e-05
4809,0.98555624
4810,0.00030329823
4811,1.2785196e-05
4812,0.9738649
4813,0.989041
4814,8.910894e-06
4815,0.0137221515
4816,0.0109421015
4817,3.1739473e-05
4818,1.50203705e-05
4819,0.99808097
4820,1.6361475e-05
4821,1.8566847e-05
4822,0.98861897
4823,0.99730754
4824,0.969381
4825,3.1292439e-06
4826,0.0003707111
4827,0.99045014
4828,4.5120716e-05
4829,0.99031544
4830,0.99645823
4831,0.9420741
4832,0.990265
4833,0.0014130473
4834,0.030243933
4835,0.98840946
4836,0.00013971329
4837,0.9970273
4838,0.98821926
4839,1.8179417e-06
4840,0.9866929
4841,0.9627455
4842,0.9882433
4843,9.983778e-06
4844,0.98999774
4845,2.6911497e-05
4846,0.99096674
4847,0.9862605
4848,0.00019583106
4849,0.0002079606
4850,0.99606276
4851,0.9989685
4852,3.8266182e-05
4853,0.9924444
4854,0.00043424964
4855,0.9695906
4856,0.9863971
4857,0.0010039806
4858,0.9886217
4859,1.937151e-06
4860,7.4505806e-07
4861,9.62615e-06
4862,0.9929138
4863,1.4960766e-05
4864,0.975724
4865,0.9968945
4866,0.005549222
4867,0.9988888
4868,0.00024232268
4869,0.9718044
4870,1.013279e-06
4871,0.9871173
4872,0.9900712
4873,0.9950098
4874,2.2619963e-05
4875,6.765127e-06
4876,0.00028455257
4877,0.9888546
4878,0.9945049
4879,3.874302e-07
4880,0.99624616
4881,6.5267086e-06
4882,0.9962362
4883,0.99565643
4884,0.99159753
4885,4.5895576e-06
4886,0.97736573
4887,0.9958008
4888,2.2351742e-06
4889,7.867813e-06
4890,0.9260014
4891,0.00019103289
4892,2.2053719e-05
4893,8.940697e-07
4894,0.9974378
4895,6.4611435e-05
4896,1.5497208e-06
4897,3.2782555e-05
4898,0.990921
4899,0.9752632
4900,0.0017891824
4901,0.0008299053
4902,4.172325e-07
4903,1.6152859e-05
4904,0.0018140376
4905,0.9982443
4906,1.2069941e-05
4907,0.99066925
4908,2.1398067e-05
4909,0.049447507
4910,0.00012558699
4911,0.9356611
4912,0.98711383
4913,2.413988e-06
4914,0.9861724
4915,1.5795231e-06
4916,0.99524796
4917,1.1324883e-06
4918,0.0001539886
4919,0.0022031963
4920,0.9900037
4921,0.9901045
4922,0.998222
4923,0.9956161
4924,1.4007092e-06
4925,0.99522895
4926,3.889203e-05
4927,0.99325347
4928,2.142787e-05
4929,0.9533031
4930,0.9960844
4931,1.7881393e-07
4932,0.99044526
4933,0.00013390183
4934,0.99467516
4935,1.4215708e-05
4936,2.8312206e-06
4937,0.00041407347
4938,0.0025117695
4939,0.98790663
4940,0.99449676
4941,0.9970956
4942,0.0039881766
4943,0.99823195
4944,1.5735626e-05
4945,0.52476364
4946,6.854534e-07
4947,0.00093245506
4948,3.1083822e-05
4949,0.00047805905
4950,0.00023561716
4951,0.9835865
4952,6.9499016e-05
4953,0.9875609
4954,0.0001629889
4955,0.99782264
4956,0.99468374
4957,0.02072668
4958,3.5077333e-05
4959,3.2782555e-07
4960,0.00043353438
4961,0.99212193
4962,0.98912144
4963,0.00030213594
4964,0.9943156
4965,0.9975122
4966,0.0021110773
4967,7.748604e-07
4968,0.99906063
4969,0.9992014
4970,7.95722e-06
4971,0.0022694468
4972,0.0025956929
4973,0.98920286
4974,0.98827314
4975,5.6922436e-06
4976,0.9901897
4977,0.9952544
4978,0.9991101
4979,0.9946356
4980,0.9941459
4981,0.9907267
4982,4.172325e-07
4983,0.9803865
4984,0.97574484
4985,0.00018569827
4986,0.0010896623
4987,0.0006200671
4988,0.98719466
4989,4.172325e-07
4990,5.9604645e-07
4991,0.9729191
4992,0.9880601
4993,0.98863375
4994,0.002327323
4995,7.492304e-05
4996,1.4662743e-05
4997,0.00021320581
4998,0.0001835525
4999,0.0005428493
5000,1.1920929e-07
5001,0.059485644
5002,0.98055834
5003,0.002067864
5004,0.98793125
5005,0.988976
5006,0.9441439
5007,2.1785498e-05
5008,0.00013318658
5009,0.97693795
5010,0.99851334
5011,0.96774924
5012,0.9917881
5013,4.0382147e-05
5014,0.9904415
5015,0.98670125
5016,3.874302e-07
5017,4.4107437e-06
5018,1.4662743e-05
5019,7.209182e-05
5020,0.0010590553
5021,0.0001861453
5022,0.99883914
5023,0.9911597
5024,0.9991189
5025,0.9891087
5026,0.99461937
5027,0.99124587
5028,0.9834903
5029,0.0005429387
5030,5.3346157e-06
5031,3.5762787e-07
5032,0.9985963
5033,0.00032564998
5034,0.98483324
5035,0.9988606
5036,0.9824443
5037,0.99924725
5038,0.97522455
5039,0.9981064
5040,0.99881065
5041,0.9277772
5042,0.0010871887
5043,1.564622e-05
5044,0.9903377
5045,0.9823235
5046,0.958589
5047,8.34465e-07
5048,0.0008890629
5049,0.99357986
5050,0.995785
5051,0.00075030327
5052,4.3183565e-05
5053,0.9971408
5054,0.99648947
5055,0.9799843
5056,0.996143
5057,8.362532e-05
5058,0.97812665
5059,0.9902195
5060,0.00027158856
5061,0.00050216913
5062,1.013279e-06
5063,3.0308962e-05
5064,0.9879612
5065,8.672476e-06
5066,4.643202e-05
5067,0.98971844
5068,0.99656904
5069,0.0003618002
5070,6.854534e-07
5071,0.98751664
5072,0.443076
5073,0.00016382337
5074,7.688999e-06
5075,1.66893e-06
5076,0.1829825
5077,0.9880855
5078,0.9891396
5079,8.672476e-05
5080,4.7683716e-07
5081,0.00018808246
5082,0.92342234
5083,0.0007978678
5084,2.9206276e-06
5085,0.96912855
5086,0.94343674
5087,0.9982984
5088,0.9301343
5089,0.0063433945
5090,8.940697e-08
5091,0.07787508
5092,1.3649464e-05
5093,0.9974761
5094,0.00011020899
5095,9.536743e-07
5096,0.99394417
5097,1.4811754e-05
5098,2.0086765e-05
5099,2.82228e-05
5100,0.00035452843
5101,0.9824805
5102,0.0019595623
5103,0.0006721318
5104,0.9919112
5105,5.7816505e-06
5106,0.0007172227
5107,0.0002719462
5108,0.99017024
5109,0.0028046668
5110,0.99112046
5111,0.98833454
5112,0.00026398897
5113,3.5464764e-06
5114,0.99856204
5115,0.9983349
5116,0.9646324
5117,0.26481253
5118,1.013279e-06
5119,2.0861626e-06
5120,0.9945509
5121,1.5199184e-06
5122,0.9960753
5123,8.162856e-05
5124,0.0012554824
5125,0.98896897
5126,0.9880334
5127,4.7534704e-05
5128,0.98088706
5129,0.00017645955
5130,0.9841167
5131,1.1920929e-07
5132,0.9777496
5133,0.98932326
5134,0.9967996
5135,4.7534704e-05
5136,0.9857821
5137,0.9947907
5138,0.9819039
5139,0.9787659
5140,0.985929
5141,6.8843365e-06
5142,0.9785825
5143,2.3335218e-05
5144,0.98935294
5145,0.0005878806
5146,0.99854267
5147,2.8908253e-06
5148,0.98786247
5149,0.9661533
5150,3.2901764e-05
5151,0.988086
5152,0.99830097
5153,9.23872e-07
5154,0.99475265
5155,4.3809414e-06
5156,0.9960211
5157,0.97934794
5158,0.98826957
5159,0.98404527
5160,0.00025966763
5161,0.9952717
5162,0.9766015
5163,0.98857963
5164,6.2555075e-05
5165,0.9984582
5166,0.99100935
5167,0.98998404
5168,0.99220407
5169,0.0045565367
5170,0.98787993
5171,1.9669533e-06
5172,0.9936687
5173,0.0006284714
5174,5.066395e-07
5175,0.98825395
5176,0.9932935
5177,0.0008200109
5178,0.9879445
5179,0.9869088
5180,0.9987221
5181,0.0002965629
5182,0.9979166
5183,0.9619212
5184,7.158518e-05
5185,0.9907073
5186,0.006406009
5187,0.00037902594
5188,0.00019350648
5189,4.5895576e-06
5190,0.99734867
5191,1.4007092e-06
5192,6.4969063e-06
5193,0.00033256412
5194,0.98072505
5195,0.99110126
5196,2.413988e-06
5197,5.9604645e-06
5198,1.0728836e-06
5199,0.00021383166
5200,0.9902314
5201,0.99605274
5202,0.9890728
5203,0.98149216
5204,0.00011628866
5205,0.0012983084
5206,0.98098314
5207,0.99591285
5208,7.4505806e-07
5209,0.9906509
5210,0.0013152361
5211,0.00041168928
5212,0.98780817
5213,0.0006260872
5214,4.7445297e-05
5215,0.99008876
5216,0.99630475
5217,0.9771829
5218,1.0251999e-05
5219,0.009472042
5220,0.0005221665
5221,0.99107254
5222,0.9796238
5223,1.9669533e-06
5224,0.9943315
5225,9.208918e-06
5226,0.998225
5227,0.9969515
5228,0.0024347603
5229,7.9363585e-05
5230,0.99425054
5231,0.9825138
5232,0.000515908
5233,0.99754155
5234,0.99751997
5235,0.99455756
5236,0.98969626
5237,0.9888787
5238,0.99498856
5239,0.004449755
5240,0.98903203
5241,0.9875475
5242,0.98710626
5243,7.1525574e-07
5244,0.0004183352
5245,0.996879
5246,0.9788054
5247,0.0002027452
5248,6.0498714e-06
5249,2.9802322e-07
5250,1.2010336e-05
5251,0.004072875
5252,2.9802322e-08
5253,0.064799845
5254,8.699298e-05
5255,0.9614177
5256,0.9910811
5257,0.9839666
5258,0.9899453
5259,0.00034347177
5260,0.00026625395
5261,0.9903437
5262,0.99183655
5263,0.079992294
5264,0.0086042285
5265,0.9815904
5266,0.99070776
5267,0.00043961406
5268,0.002199918
5269,4.285574e-05
5270,0.0572747
5271,0.991382
5272,0.9980639
5273,0.992228
5274,0.98275787
5275,0.9981114
5276,0.9814153
5277,0.9875313
5278,0.00041386485
5279,6.0796738e-06
5280,0.99892616
5281,0.0060163736
5282,0.981779
5283,6.4074993e-06
5284,0.9979873
5285,0.00020325184
5286,0.9907247
5287,1.4901161e-06
5288,0.9900644
5289,0.997223
5290,0.9992134
5291,0.02279231
5292,6.854534e-07
5293,6.2584877e-07
5294,8.6426735e-07
5295,0.9700554
5296,0.997355
5297,5.364418e-07
5298,2.0861626e-07
5299,0.00076824427
5300,5.081296e-05
5301,0.99222326
5302,0.0054707527
5303,0.9720633
5304,0.0005495548
5305,1.3381243e-05
5306,2.014637e-05
5307,0.9980961
5308,0.9960493
5309,0.99812585
5310,3.784895e-06
5311,6.67572e-06
5312,2.0295382e-05
5313,0.99820596
5314,0.9928101
5315,0.9772271
5316,0.0016533434
5317,2.026558e-05
5318,0.97686464
5319,0.98283935
5320,0.9991313
5321,0.9891058
5322,0.00061774254
5323,0.98109686
5324,0.9936693
5325,0.00037029386
5326,0.00030332804
5327,1.0281801e-05
5328,3.1888485e-05
5329,2.3841858e-07
5330,2.115965e-06
5331,3.516674e-05
5332,0.9895618
5333,0.00028926134
5334,0.0005044937
5335,0.9810958
5336,0.9808579
5337,0.9876492
5338,0.99894893
5339,0.99790967
5340,0.001306653
5341,0.00016325712
5342,0.99092215
5343,7.3313713e-06
5344,0.0005106628
5345,0.9729539
5346,0.99050504
5347,0.99561024
5348,0.9767711
5349,0.00032240152
5350,0.00067824125
5351,0.99263746
5352,1.8179417e-06
5353,0.0021513402
5354,0.9976953
5355,0.93165195
5356,0.9901025
5357,0.99523264
5358,0.9988612
5359,8.434057e-06
5360,0.0007953346
5361,1.66893e-06
5362,0.99725455
5363,0.00013521314
5364,0.9681821
5365,9.274483e-05
5366,6.5237284e-05
5367,0.9983252
5368,1.0728836e-06
5369,0.9928876
5370,0.9983858
5371,0.98828113
5372,0.98045945
5373,0.027269393
5374,0.9957199
5375,0.99616206
5376,7.548928e-05
5377,0.001116097
5378,0.99497485
5379,6.854534e-07
5380,0.98827964
5381,0.9853586
5382,0.997005
5383,0.99780875
5384,0.98954284
5385,0.9943456
5386,3.245473e-05
5387,6.5892935e-05
5388,0.0008099377
5389,0.0001296699
5390,0.00026503205
5391,3.3974648e-06
5392,0.00018572807
5393,0.9878175
5394,0.9810442
5395,0.9644989
5396,2.6375055e-05
5397,0.9961354
5398,1.975894e-05
5399,0.99677753
5400,0.9955833
5401,0.9944961
5402,0.000109404325
5403,0.98993456
5404,5.364418e-07
5405,1.847744e-06
5406,0.9922925
5407,0.9675717
5408,0.99434257
5409,0.9921042
5410,0.9630509
5411,0.99501836
5412,0.00021621585
5413,0.99915594
5414,0.007255733
5415,6.2584877e-07
5416,0.99969006
5417,0.00028181076
5418,0.9601024
5419,0.99684995
5420,0.95092154
5421,2.5629997e-06
5422,0.9941258
5423,0.96623725
5424,0.99025583
5425,0.9995471
5426,0.9986637
5427,0.9959972
5428,0.96924317
5429,5.364418e-06
5430,0.98353934
5431,0.9942167
5432,7.992983e-05
5433,1.1533499e-05
5434,0.001331687
5435,0.994604
5436,0.0002475381
5437,0.9880427
5438,0.00034433603
5439,0.99645036
5440,0.99588144
5441,0.9938117
5442,0.9871535
5443,1.7464161e-05
5444,3.3974648e-06
5445,0.98626494
5446,1.4901161e-07
5447,0.98773855
5448,0.003037542
5449,1.1622906e-06
5450,5.0991774e-05
5451,9.298325e-06
5452,0.0
5453,3.1590462e-06
5454,0.9900578
5455,0.0007510483
5456,3.3974648e-06
5457,1.4901161e-05
5458,0.00043663383
5459,0.9973419
5460,7.390976e-06
5461,0.00071170926
5462,0.97549975
5463,0.980924
5464,0.9949498
5465,0.9993051
5466,0.00038984418
5467,0.031062901
5468,6.41346e-05
5469,0.9883851
5470,0.9902638
5471,0.9877051
5472,0.00023120642
5473,0.98232245
5474,0.98145014
5475,1.3768673e-05
5476,0.0005569756
5477,0.99185276
5478,0.98812044
5479,0.00013780594
5480,4.529953e-06
5481,0.9968003
5482,0.9889582
5483,2.5182962e-05
5484,0.9935061
5485,0.99548453
5486,0.9832139
5487,0.98163223
5488,0.9983828
5489,0.98815346
5490,0.99830294
5491,0.0042383373
5492,1.1444092e-05
5493,0.00012424588
5494,3.3974648e-06
5495,0.99244344
5496,0.95296264
5497,0.97469974
5498,0.98394597
5499,6.0349703e-05
5500,0.988194
5501,0.9940729
5502,0.996387
5503,4.592538e-05
5504,0.9984735
5505,0.9993664
5506,0.9965863
5507,0.00018501282
5508,0.99183846
5509,2.4199486e-05
5510,0.00044566393
5511,0.9956008
5512,0.9826739
5513,0.99704635
5514,0.99315286
5515,1.1026859e-06
5516,0.9980858
5517,0.988243
5518,0.98820746
5519,0.9992715
5520,0.98630404
5521,0.99729323
5522,0.96126014
5523,2.4735928e-06
5524,0.99583584
5525,3.516674e-06
5526,0.9467299
5527,3.6358833e-06
5528,0.99259555
5529,0.99561
5530,0.9383571
5531,0.00055757165
5532,0.94937897
5533,0.9971788
5534,0.99417794
5535,4.181266e-05
5536,0.98259175
5537,0.9991341
5538,0.0055312812
5539,0.987587
5540,3.6865473e-05
5541,0.9981035
5542,1.4901161e-07
5543,0.98874557
5544,0.00071033835
5545,0.0027504563
5546,3.6358833e-06
5547,0.98854685
5548,4.7266483e-05
5549,0.9890177
5550,0.9965798
5551,7.477403e-05
5552,0.9849646
5553,0.990731
5554,8.422136e-05
5555,0.987623
5556,0.99675536
5557,0.00022304058
5558,0.00018242002
5559,1.32620335e-05
5560,0.99793506
5561,0.00019103289
5562,9.971857e-05
5563,2.9802322e-08
5564,0.95783126
5565,0.9879229
5566,0.9991584
5567,0.00013685226
5568,0.0011511147
5569,0.9895958
5570,0.9889356
5571,0.9962089
5572,0.9988404
5573,5.6028366e-06
5574,3.4868717e-06
5575,0.9960201
5576,6.2584877e-07
5577,0.0028125644
5578,0.9523513
5579,0.0005224347
5580,0.0007995665
5581,0.0011373162
5582,8.5532665e-06
5583,0.98625803
5584,0.988423
5585,0.99066174
5586,0.0
5587,0.9881613
5588,2.2351742e-06
5589,0.99763346
5590,0.9944935
5591,0.0012940168
5592,4.0739775e-05
5593,0.9876554
5594,0.12269044
5595,0.99427366
5596,3.170967e-05
5597,0.9735565
5598,0.9953754
5599,0.98946875
5600,0.9956155
5601,0.00010406971
5602,0.9918447
5603,0.0009146631
5604,0.992152
5605,0.00020897388
5606,8.940697e-08
5607,0.9838891
5608,0.9875685
5609,0.9991603
5610,2.7894974e-05
5611,0.9982846
5612,7.1525574e-07
5613,0.988806
5614,0.0011292398
5615,0.9829914
5616,1.9073486e-06
5617,0.9805939
5618,0.9935554
5619,1.1026859e-05
5620,0.9892186
5621,0.98464215
5622,1.9967556e-06
5623,8.34465e-07
5624,2.7120113e-06
5625,0.00021916628
5626,0.9897766
5627,0.9948629
5628,1.2010336e-05
5629,0.99812543
5630,0.96983576
5631,1.0639429e-05
5632,0.9959409
5633,0.0005517602
5634,0.001521796
5635,0.98986894
5636,0.9976655
5637,0.0027879477
5638,0.99631196
5639,2.5004148e-05
5640,0.98878944
5641,0.9879894
5642,0.97697115
5643,0.9988454
5644,2.4706125e-05
5645,0.99851596
5646,0.9991883
5647,4.3213367e-06
5648,0.9785731
5649,0.9963486
5650,0.98548084
5651,0.9613998
5652,0.000113874674
5653,0.00018906593
5654,0.99664927
5655,0.9962168
5656,0.99460816
5657,2.7388334e-05
5658,0.010603279
5659,0.9982343
5660,1.6391277e-06
5661,4.5359135e-05
5662,0.0018334687
5663,8.34465e-05
5664,0.00018012524
5665,0.99021596
5666,5.5640936e-05
5667,0.00046986341
5668,0.991632
5669,0.00021225214
5670,0.9892676
5671,9.924173e-06
5672,0.0007673502
5673,0.9767803
5674,0.9960579
5675,0.99748385
5676,0.00049456954
5677,0.99738723
5678,1.0669231e-05
5679,1.1920929e-07
5680,4.261732e-06
5681,7.897615e-06
5682,0.00021800399
5683,2.861023e-06
5684,0.9853245
5685,0.0001936853
5686,0.9876474
5687,0.9877011
5688,0.0
5689,0.9722011
5690,0.0003516674
5691,0.9403056
5692,0.98720026
5693,0.00094896555
5694,0.99713314
5695,5.7905912e-05
5696,0.9972739
5697,3.8534403e-05
5698,0.0002478361
5699,0.98928547
5700,0.9903072
5701,0.08308053
5702,0.9935356
5703,0.0001360178
5704,0.9902122
5705,0.9944023
5706,0.0002747476
5707,6.347895e-05
5708,0.9956846
5709,1.3113022e-06
5710,0.99025536
5711,0.9900255
5712,1.3589859e-05
5713,0.0036610067
5714,0.9882237
5715,1.8626451e-05
5716,3.0696392e-06
5717,0.0020669699
5718,0.96126014
5719,0.9979226
5720,0.00045722723
5721,0.0007007718
5722,0.0005147159
5723,0.9887829
5724,0.003815025
5725,0.9956344
5726,0.00043684244
5727,0.99839306
5728,0.992725
5729,0.97952354
5730,0.9900249
5731,0.00022563338
5732,0.9907024
5733,0.9907412
5734,0.0005661547
5735,0.9888243
5736,0.9873458
5737,8.046627e-06
5738,0.9954214
5739,0.99054456
5740,0.99881905
5741,0.9969553
5742,0.9939364
5743,1.2993813e-05
5744,0.99823475
5745,0.996719
5746,0.9938215
5747,2.026558e-06
5748,1.1920929e-07
5749,0.967183
5750,0.00017026067
5751,0.00066289306
5752,0.00035643578
5753,6.2584877e-07
5754,0.9905671
5755,0.9792087
5756,0.0005477667
5757,0.9911455
5758,1.7881393e-07
5759,4.887581e-06
5760,1.0937452e-05
5761,0.9761908
5762,2.2649765e-06
5763,0.9992535
5764,9.88543e-05
5765,8.821487e-06
5766,4.142523e-06
5767,0.96086687
5768,0.9871145
5769,5.468726e-05
5770,0.0005338192
