ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5993598,2016.0,417.0,259840.0,125860.0,1039360.0,519680.0,519680.0,-103936.0,0.0,133980.0
5993598,2017.0,844.0,146160.0,276080.0,511560.0,358092.0,204624.0,153468.0,204624.0,-129920.0
5993599,2015.0,574.0,181200.0,344280.0,797280.0,478368.0,318912.0,239184.0,318912.0,-163080.0
5993599,2016.0,392.0,498300.0,244620.0,2242350.0,1569645.0,224235.0,672705.0,448470.0,253680.0
5993599,2017.0,906.0,108720.0,99660.0,271800.0,108720.0,81540.0,54360.0,54360.0,9060.0
5993602,2015.0,273.0,11550.0,,56595.0,22638.0,22638.0,5659.5,22638.0,3850.0
5993602,2016.0,739.0,15400.0,11550.0,43120.0,30184.0,12936.0,-4312.0,0.0,3850.0
5993602,2017.0,689.0,34650.0,15400.0,51975.0,41580.0,15592.5,0.0,10395.0,19250.0
5993603,2015.0,357.0,7970.0,0.0,7970.0,5579.0,3985.0,1594.0,4782.0,7970.0
5993603,2016.0,356.0,15940.0,15940.0,17534.0,8767.0,1753.4,-1753.4,0.0,0.0
5993603,2017.0,584.0,95640.0,131505.0,19128.0,15302.4,9564.0,3825.6,11476.8,-35865.0
5993604,2015.0,419.0,22400.0,26880.0,22400.0,11200.0,11200.0,8960.0,13440.0,-4480.0
5993604,2016.0,890.0,26880.0,33600.0,107520.0,75264.0,10752.0,0.0,21504.0,-6720.0
5993604,2017.0,951.0,31360.0,53760.0,141120.0,84672.0,56448.0,42336.0,28224.0,-22400.0
5993605,2015.0,198.0,234360.0,113925.0,140616.0,98431.2,28123.2,28123.2,84369.6,120435.0
5993605,2016.0,54.0,338520.0,332010.0,33852.0,16926.0,16926.0,0.0,6770.4,6510.0
5993605,2017.0,810.0,455700.0,224595.0,182280.0,72912.0,18228.0,-18228.0,0.0,231105.0
5993608,2015.0,326.0,96150.0,89740.0,374985.0,187492.5,112495.5,-37498.5,0.0,6410.0
5993608,2016.0,,192300.0,185890.0,153840.0,76920.0,15384.0,61536.0,92304.0,6410.0
5993608,2017.0,375.0,224350.0,326910.0,852530.0,682024.0,255759.0,255759.0,341012.0,-102560.0
5993609,2015.0,51.0,175800.0,250515.0,879000.0,703200.0,351600.0,0.0,351600.0,-74715.0
5993609,2016.0,49.0,105480.0,145035.0,506304.0,303782.4,50630.4,-50630.4,0.0,-39555.0
5993609,2017.0,427.0,61530.0,52740.0,221508.0,88603.2,88603.2,0.0,44301.6,8790.0
5993610,2015.0,211.0,103440.0,99130.0,362040.0,144816.0,181020.0,72408.0,217224.0,4310.0
5993610,2016.0,266.0,90510.0,172400.0,126714.0,63357.0,63357.0,-12671.4,0.0,-81890.0
5993610,2017.0,293.0,137920.0,133610.0,96544.0,67580.8,48272.0,28963.2,19308.8,4310.0
5993612,2015.0,919.0,96720.0,178560.0,232128.0,139276.8,116064.0,46425.6,92851.2,-81840.0
5993612,2016.0,24.0,104160.0,145080.0,385392.0,192696.0,115617.6,0.0,231235.2,-40920.0
5993612,2017.0,335.0,558000.0,550560.0,1227600.0,613800.0,613800.0,368280.0,491040.0,7440.0
5993613,2015.0,221.0,280320.0,543120.0,448512.0,269107.2,134553.6,-44851.2,0.0,-262800.0
5993613,2016.0,657.0,157680.0,148920.0,567648.0,227059.2,113529.6,-56764.8,0.0,8760.0
5993613,2017.0,168.0,175200.0,166440.0,473040.0,189216.0,189216.0,47304.0,283824.0,8760.0
5993615,2015.0,74.0,189000.0,90000.0,359100.0,251370.0,71820.0,107730.0,143640.0,
5993615,2016.0,596.0,144000.0,202500.0,619200.0,247680.0,61920.0,61920.0,371520.0,-58500.0
5993615,2017.0,531.0,81000.0,36000.0,121500.0,72900.0,12150.0,-12150.0,0.0,45000.0
5993618,2015.0,593.0,111720.0,163590.0,279300.0,223440.0,55860.0,55860.0,111720.0,-51870.0
5993618,2016.0,280.0,39900.0,37240.0,115710.0,69426.0,34713.0,23142.0,69426.0,2660.0
5993618,2017.0,441.0,85120.0,123690.0,417088.0,333670.4,125126.4,-41708.8,0.0,-38570.0
5993622,2015.0,323.0,74250.0,66000.0,103950.0,72765.0,51975.0,-10395.0,0.0,8250.0
5993622,2016.0,629.0,132000.0,185625.0,277200.0,221760.0,55440.0,110880.0,55440.0,-53625.0
5993622,2017.0,72.0,206250.0,198000.0,268125.0,214500.0,107250.0,0.0,107250.0,8250.0
5993628,2015.0,370.0,72000.0,70400.0,7200.0,3600.0,3600.0,0.0,1440.0,1600.0
5993628,2016.0,713.0,64000.0,93600.0,153600.0,122880.0,76800.0,30720.0,92160.0,-29600.0
5993628,2017.0,466.0,52800.0,25600.0,168960.0,118272.0,67584.0,16896.0,33792.0,27200.0
5993629,2015.0,962.0,12720.0,18285.0,45792.0,27475.2,22896.0,4579.2,18316.8,-5565.0
5993629,2016.0,126.0,7420.0,3445.0,23744.0,11872.0,4748.8,0.0,9497.6,3975.0
5993629,2017.0,431.0,21200.0,10335.0,16960.0,8480.0,1696.0,-1696.0,0.0,10865.0
5993630,2015.0,345.0,30510.0,27120.0,118989.0,47595.6,23797.8,0.0,47595.6,3390.0
5993630,2016.0,774.0,13560.0,10170.0,48816.0,19526.4,19526.4,9763.2,19526.4,3390.0
5993630,2017.0,50.0,67800.0,32205.0,230520.0,92208.0,115260.0,-23052.0,0.0,35595.0
5993631,2015.0,926.0,21630.0,20600.0,8652.0,3460.8,4326.0,865.2,3460.8,1030.0
5993631,2016.0,217.0,41200.0,80340.0,37080.0,22248.0,7416.0,11124.0,22248.0,-39140.0
5993631,2017.0,400.0,37080.0,72100.0,163152.0,81576.0,16315.2,32630.4,32630.4,-35020.0
5993632,2015.0,855.0,211500.0,408900.0,126900.0,88830.0,25380.0,38070.0,76140.0,
5993632,2016.0,739.0,338400.0,331350.0,1049040.0,419616.0,209808.0,419616.0,419616.0,7050.0
5993632,2017.0,596.0,479400.0,236175.0,1677900.0,1006740.0,671160.0,671160.0,671160.0,243225.0
5993633,2015.0,237.0,39120.0,68460.0,62592.0,50073.6,31296.0,25036.8,25036.8,-29340.0
5993633,2016.0,415.0,58680.0,107580.0,193644.0,135550.8,38728.8,58093.2,38728.8,-48900.0
5993633,2017.0,485.0,97800.0,92910.0,88020.0,44010.0,26406.0,0.0,17604.0,4890.0
5993634,2015.0,668.0,37620.0,47025.0,169290.0,135432.0,33858.0,-16929.0,0.0,-9405.0
5993634,2016.0,454.0,131670.0,250800.0,408177.0,244906.2,81635.4,163270.8,163270.8,-119130.0
5993634,2017.0,570.0,100320.0,47025.0,170544.0,,34108.8,51163.2,34108.8,53295.0
5993637,2015.0,658.0,22800.0,41800.0,98040.0,58824.0,39216.0,9804.0,39216.0,-19000.0
5993637,2016.0,685.0,123500.0,243200.0,86450.0,51870.0,34580.0,25935.0,17290.0,-119700.0
5993637,2017.0,408.0,133000.0,196650.0,611800.0,428260.0,122360.0,-61180.0,0.0,-63650.0
5993639,2015.0,748.0,3620.0,1810.0,18100.0,14480.0,1810.0,-1810.0,0.0,1810.0
5993639,2016.0,488.0,10860.0,4525.0,23892.0,16724.4,2389.2,4778.4,9556.8,6335.0
5993639,2017.0,900.0,28960.0,54300.0,86880.0,60816.0,8688.0,-8688.0,0.0,-25340.0
5993640,2015.0,926.0,426750.0,421060.0,469425.0,375540.0,140827.5,0.0,281655.0,5690.0
5993640,2016.0,879.0,455200.0,224755.0,318640.0,159320.0,63728.0,0.0,127456.0,230445.0
5993640,2017.0,612.0,290190.0,426750.0,638418.0,510734.4,319209.0,255367.2,383050.8,-136560.0
5993641,2015.0,83.0,11310.0,7540.0,36192.0,28953.6,7238.4,14476.8,7238.4,3770.0
5993641,2016.0,625.0,75400.0,71630.0,98020.0,39208.0,39208.0,29406.0,58812.0,3770.0
5993641,2017.0,867.0,37700.0,16965.0,131950.0,105560.0,52780.0,0.0,52780.0,20735.0
5993642,2015.0,43.0,3660.0,2745.0,17934.0,8967.0,8967.0,1793.4,10760.4,915.0
5993642,2016.0,295.0,10980.0,4575.0,24156.0,19324.8,4831.2,4831.2,9662.4,6405.0
5993642,2017.0,846.0,21960.0,10065.0,46116.0,32281.2,18446.4,9223.2,9223.2,11895.0
5993646,2015.0,907.0,210600.0,307800.0,147420.0,58968.0,29484.0,-14742.0,0.0,-97200.0
5993646,2016.0,450.0,151200.0,145800.0,483840.0,338688.0,193536.0,0.0,96768.0,5400.0
5993646,2017.0,175.0,324000.0,477900.0,421200.0,294840.0,42120.0,42120.0,168480.0,-153900.0
5993648,2015.0,653.0,50640.0,46420.0,146856.0,73428.0,44056.8,14685.6,58742.4,4220.0
5993648,2016.0,68.0,63300.0,29540.0,107610.0,53805.0,43044.0,-10761.0,0.0,33760.0
5993648,2017.0,593.0,101280.0,145590.0,232944.0,139766.4,93177.6,46588.8,93177.6,-44310.0
5993650,2015.0,560.0,111600.0,217000.0,424080.0,296856.0,42408.0,-42408.0,0.0,-105400.0
5993650,2016.0,349.0,31000.0,13950.0,58900.0,35340.0,11780.0,11780.0,11780.0,17050.0
5993650,2017.0,542.0,34100.0,46500.0,64790.0,45353.0,12958.0,25916.0,38874.0,-12400.0
5993652,2015.0,212.0,102600.0,94050.0,338580.0,169290.0,101574.0,67716.0,,8550.0
5993652,2016.0,871.0,111150.0,102600.0,288990.0,115596.0,28899.0,0.0,57798.0,8550.0
5993652,2017.0,511.0,478800.0,705375.0,670320.0,469224.0,335160.0,0.0,268128.0,-226575.0
5993653,2015.0,270.0,384480.0,564705.0,1730160.0,1211112.0,173016.0,519048.0,1038096.0,-180225.0
5993653,2016.0,606.0,208260.0,100125.0,957996.0,670597.2,287398.8,287398.8,574797.6,108135.0
5993653,2017.0,769.0,448560.0,440550.0,986832.0,493416.0,493416.0,98683.2,197366.4,8010.0
5993654,2015.0,37.0,531440.0,521950.0,2497768.0,1748437.6,749330.4,999107.2,499553.6,9490.0
5993654,2016.0,743.0,284700.0,412815.0,1224210.0,489684.0,489684.0,0.0,244842.0,-128115.0
5993654,2017.0,745.0,151840.0,71175.0,637728.0,446409.6,255091.2,127545.6,,80665.0
5993656,2015.0,566.0,337320.0,655900.0,303588.0,151794.0,91076.4,0.0,60717.6,-318580.0
5993656,2016.0,694.0,243620.0,117125.0,852670.0,426335.0,85267.0,341068.0,341068.0,126495.0
5993656,2017.0,370.0,131180.0,182715.0,236124.0,165286.8,23612.4,0.0,47224.8,-51535.0
5993657,2015.0,798.0,278400.0,134560.0,1336320.0,534528.0,267264.0,267264.0,534528.0,143840.0
5993657,2016.0,278.0,324800.0,315520.0,1494080.0,747040.0,747040.0,0.0,896448.0,9280.0
5993657,2017.0,909.0,74240.0,64960.0,29696.0,14848.0,8908.8,0.0,5939.2,9280.0
5993658,2015.0,,230650.0,336090.0,945665.0,567399.0,94566.5,283699.5,567399.0,-105440.0
5993658,2016.0,108.0,105440.0,49425.0,453392.0,272035.2,45339.2,-45339.2,0.0,56015.0
5993658,2017.0,487.0,118620.0,112030.0,308412.0,154206.0,61682.4,123364.8,123364.8,6590.0
5993660,2015.0,302.0,189280.0,92820.0,170352.0,85176.0,51105.6,68140.8,34070.4,96460.0
5993660,2016.0,510.0,152880.0,149240.0,473928.0,331749.6,47392.8,47392.8,284356.8,3640.0
5993660,2017.0,889.0,54600.0,25480.0,256620.0,128310.0,102648.0,-25662.0,0.0,29120.0
5993661,2015.0,913.0,189120.0,362480.0,170208.0,85104.0,68083.2,17020.8,68083.2,-173360.0
5993661,2016.0,760.0,275800.0,267920.0,1323840.0,794304.0,661920.0,132384.0,264768.0,7880.0
5993661,2017.0,386.0,252160.0,366420.0,1134720.0,907776.0,113472.0,113472.0,226944.0,-114260.0
5993662,2015.0,357.0,20000.0,27000.0,56000.0,28000.0,,22400.0,22400.0,-7000.0
5993662,2016.0,126.0,110000.0,162000.0,231000.0,92400.0,46200.0,23100.0,138600.0,
5993662,2017.0,179.0,120000.0,118000.0,252000.0,100800.0,25200.0,-25200.0,0.0,2000.0
5993665,2015.0,768.0,488800.0,719100.0,1710800.0,855400.0,855400.0,171080.0,684320.0,-230300.0
5993665,2016.0,227.0,526400.0,1034000.0,2526720.0,1516032.0,252672.0,252672.0,505344.0,-507600.0
5993665,2017.0,728.0,282000.0,136300.0,535800.0,375060.0,107160.0,53580.0,107160.0,145700.0
5993670,2015.0,521.0,27200.0,38250.0,68000.0,34000.0,20400.0,20400.0,13600.0,-11050.0
5993670,2016.0,448.0,61200.0,89250.0,91800.0,55080.0,45900.0,36720.0,55080.0,-28050.0
5993670,2017.0,834.0,68000.0,66300.0,156400.0,125120.0,31280.0,62560.0,93840.0,1700.0
5993671,2015.0,782.0,219240.0,106575.0,,43848.0,8769.6,-8769.6,0.0,112665.0
5993671,2016.0,803.0,121800.0,231420.0,73080.0,58464.0,29232.0,7308.0,29232.0,-109620.0
5993671,2017.0,226.0,66990.0,30450.0,120582.0,48232.8,60291.0,24116.4,48232.8,36540.0
5993672,2015.0,612.0,141400.0,68680.0,127260.0,63630.0,38178.0,12726.0,25452.0,72720.0
5993672,2016.0,361.0,32320.0,56560.0,45248.0,18099.2,13574.4,-4524.8,0.0,-24240.0
5993672,2017.0,62.0,36360.0,16160.0,130896.0,78537.6,13089.6,52358.4,26179.2,20200.0
5993675,2015.0,135.0,167400.0,163680.0,518940.0,415152.0,259470.0,155682.0,311364.0,3720.0
5993675,2016.0,339.0,186000.0,91140.0,855600.0,598920.0,256680.0,,0.0,94860.0
5993675,2017.0,490.0,81840.0,117180.0,57288.0,34372.8,5728.8,22915.2,34372.8,-35340.0
5993676,2015.0,841.0,382800.0,564630.0,382800.0,153120.0,38280.0,76560.0,153120.0,-181830.0
5993676,2016.0,83.0,204160.0,197780.0,959552.0,479776.0,479776.0,0.0,575731.2,6380.0
5993676,2017.0,941.0,433840.0,641190.0,1908896.0,,763558.4,763558.4,1145337.6,-207350.0
5993677,2015.0,848.0,105420.0,97890.0,326802.0,196081.2,32680.2,98040.6,130720.8,7530.0
5993677,2016.0,696.0,225900.0,327555.0,1106910.0,553455.0,332073.0,332073.0,442764.0,-101655.0
5993677,2017.0,247.0,361440.0,353910.0,867456.0,520473.6,260236.8,346982.4,173491.2,7530.0
5993681,2015.0,552.0,291300.0,422385.0,699120.0,349560.0,279648.0,-69912.0,0.0,-131085.0
5993681,2016.0,941.0,320430.0,310720.0,929247.0,371698.8,464623.5,92924.7,371698.8,9710.0
5993681,2017.0,190.0,116520.0,213620.0,93216.0,55929.6,18643.2,18643.2,37286.4,-97100.0
5993682,2015.0,127.0,256900.0,126615.0,77070.0,46242.0,15414.0,0.0,46242.0,130285.0
5993682,2016.0,581.0,220200.0,433060.0,506460.0,354522.0,101292.0,0.0,202584.0,-212860.0
5993682,2017.0,503.0,176160.0,344980.0,88080.0,44040.0,35232.0,-8808.0,0.0,-168820.0
5993683,2015.0,663.0,48840.0,47360.0,24420.0,12210.0,2442.0,7326.0,9768.0,1480.0
5993683,2016.0,729.0,35520.0,17020.0,120768.0,96614.4,36230.4,48307.2,72460.8,18500.0
5993683,2017.0,937.0,38480.0,37000.0,,18470.4,9235.2,4617.6,27705.6,1480.0
5993684,2015.0,451.0,5460.0,4680.0,546.0,,54.6,218.4,218.4,780.0
5993684,2016.0,227.0,6240.0,5460.0,15600.0,7800.0,1560.0,4680.0,9360.0,780.0
5993684,2017.0,279.0,7020.0,9360.0,17550.0,12285.0,5265.0,0.0,10530.0,-2340.0
5993685,2015.0,443.0,20720.0,39960.0,84952.0,67961.6,16990.4,0.0,16990.4,-19240.0
5993685,2016.0,57.0,5920.0,2590.0,24864.0,19891.2,4972.8,4972.8,14918.4,3330.0
5993685,2017.0,609.0,26640.0,51800.0,13320.0,9324.0,3996.0,1332.0,7992.0,-25160.0
5993688,2015.0,719.0,196400.0,95745.0,117840.0,58920.0,35352.0,47136.0,70704.0,100655.0
5993688,2016.0,550.0,132570.0,255320.0,490509.0,294305.4,147152.7,196203.6,196203.6,-122750.0
5993688,2017.0,677.0,196400.0,95745.0,530280.0,265140.0,265140.0,106056.0,106056.0,100655.0
5993691,2015.0,183.0,42960.0,71600.0,64440.0,51552.0,25776.0,6444.0,38664.0,-28640.0
5993691,2016.0,908.0,57280.0,75180.0,22912.0,9164.8,11456.0,-2291.2,0.0,-17900.0
5993691,2017.0,31.0,107400.0,100240.0,53700.0,42960.0,5370.0,-5370.0,0.0,7160.0
5993692,2015.0,598.0,281400.0,136680.0,337680.0,270144.0,101304.0,33768.0,67536.0,144720.0
5993692,2016.0,660.0,321600.0,470340.0,900480.0,450240.0,450240.0,-90048.0,0.0,-148740.0
5993692,2017.0,560.0,144720.0,68340.0,14472.0,11577.6,4341.6,5788.8,2894.4,76380.0
5993693,2015.0,339.0,89870.0,163400.0,44935.0,22467.5,22467.5,4493.5,26961.0,-73530.0
5993693,2016.0,103.0,196080.0,281865.0,784320.0,549024.0,392160.0,-78432.0,0.0,-85785.0
5993693,2017.0,630.0,106210.0,49020.0,244283.0,195426.4,122141.5,73284.9,146569.8,57190.0
5993694,2015.0,138.0,75240.0,73150.0,323532.0,129412.8,97059.6,64706.4,129412.8,2090.0
5993694,2016.0,752.0,54340.0,78375.0,239096.0,95638.4,47819.2,0.0,47819.2,-24035.0
5993694,2017.0,718.0,117040.0,172425.0,105336.0,52668.0,10533.6,42134.4,63201.6,-55385.0
5993695,2015.0,968.0,112710.0,156060.0,495924.0,396739.2,49592.4,148777.2,198369.6,-43350.0
5993695,2016.0,216.0,364140.0,710940.0,327726.0,163863.0,98317.8,131090.4,65545.2,-346800.0
5993695,2017.0,452.0,650250.0,320790.0,1560600.0,780300.0,312120.0,156060.0,936360.0,329460.0
5993696,2015.0,175.0,39240.0,71940.0,78480.0,39240.0,23544.0,7848.0,47088.0,-32700.0
5993696,2016.0,663.0,39240.0,53955.0,102024.0,81619.2,40809.6,-10202.4,0.0,-14715.0
5993696,2017.0,310.0,81750.0,78480.0,261600.0,209280.0,78480.0,-26160.0,0.0,3270.0
5993700,2015.0,492.0,514640.0,758175.0,,555811.2,277905.6,185270.4,370540.8,-243535.0
5993700,2016.0,471.0,551400.0,813315.0,2426160.0,1455696.0,970464.0,970464.0,970464.0,-261915.0
5993700,2017.0,804.0,588160.0,578970.0,941056.0,376422.4,94105.6,-94105.6,0.0,9190.0
5993702,2015.0,849.0,212160.0,408000.0,509184.0,203673.6,152755.2,203673.6,101836.8,-195840.0
5993702,2016.0,877.0,342720.0,669120.0,1199520.0,599760.0,119952.0,0.0,479808.0,-326400.0
5993702,2017.0,798.0,244800.0,354960.0,1003680.0,501840.0,301104.0,301104.0,602208.0,-110160.0
5993703,2015.0,864.0,5230.0,0.0,2615.0,1569.0,1046.0,-261.5,0.0,5230.0
5993703,2016.0,261.0,10460.0,2615.0,20920.0,14644.0,2092.0,6276.0,8368.0,7845.0
5993703,2017.0,236.0,78450.0,146440.0,86295.0,51777.0,25888.5,8629.5,51777.0,-67990.0
5993704,2015.0,289.0,136760.0,65750.0,41028.0,24616.8,20514.0,-4102.8,0.0,71010.0
5993704,2016.0,322.0,220920.0,215660.0,530208.0,318124.8,106041.6,159062.4,318124.8,5260.0
5993704,2017.0,809.0,394500.0,583860.0,315600.0,157800.0,126240.0,-31560.0,0.0,-189360.0
5993705,2015.0,592.0,35640.0,14850.0,110484.0,66290.4,44193.6,11048.4,44193.6,20790.0
5993705,2016.0,810.0,71280.0,130680.0,171072.0,136857.6,68428.8,17107.2,68428.8,-59400.0
5993705,2017.0,291.0,47520.0,83160.0,38016.0,19008.0,15206.4,3801.6,15206.4,-35640.0
5993708,2015.0,79.0,38160.0,42930.0,137376.0,68688.0,27475.2,27475.2,82425.6,-4770.0
5993708,2016.0,263.0,143100.0,267120.0,357750.0,143100.0,35775.0,0.0,143100.0,-124020.0
5993708,2017.0,918.0,286200.0,138330.0,1058940.0,741258.0,105894.0,-105894.0,0.0,147870.0
5993709,2015.0,81.0,23040.0,11200.0,48384.0,33868.8,24192.0,9676.8,19353.6,11840.0
5993709,2016.0,440.0,32000.0,47040.0,140800.0,98560.0,56320.0,28160.0,56320.0,-15040.0
5993709,2017.0,634.0,7040.0,3200.0,9152.0,7321.6,3660.8,0.0,1830.4,3840.0
5993711,2015.0,46.0,39450.0,63120.0,181470.0,108882.0,54441.0,72588.0,36294.0,-23670.0
5993711,2016.0,508.0,189360.0,90735.0,889992.0,355996.8,266997.6,355996.8,177998.4,98625.0
5993711,2017.0,953.0,165690.0,315600.0,695898.0,347949.0,139179.6,139179.6,278359.2,-149910.0
5993713,2015.0,790.0,597350.0,588160.0,2210195.0,1105097.5,663058.5,-221019.5,0.0,9190.0
5993713,2016.0,295.0,385980.0,188395.0,1042146.0,521073.0,104214.6,0.0,416858.4,197585.0
5993713,2017.0,110.0,137850.0,128660.0,261915.0,209532.0,52383.0,78574.5,52383.0,9190.0
5993715,2015.0,900.0,273000.0,537600.0,682500.0,546000.0,273000.0,-68250.0,0.0,-264600.0
5993715,2016.0,831.0,235200.0,231000.0,423360.0,169344.0,169344.0,127008.0,169344.0,4200.0
5993715,2017.0,805.0,189000.0,184800.0,926100.0,740880.0,92610.0,185220.0,370440.0,4200.0
5993719,2015.0,655.0,21600.0,19440.0,75600.0,30240.0,30240.0,30240.0,45360.0,2160.0
5993719,2016.0,659.0,32400.0,60480.0,97200.0,77760.0,9720.0,0.0,19440.0,-28080.0
5993719,2017.0,990.0,17280.0,30240.0,31104.0,18662.4,12441.6,0.0,6220.8,-12960.0
5993720,2015.0,599.0,71600.0,32220.0,21480.0,17184.0,2148.0,6444.0,4296.0,39380.0
5993720,2016.0,261.0,107400.0,50120.0,483300.0,193320.0,48330.0,193320.0,193320.0,57280.0
5993720,2017.0,615.0,57280.0,50120.0,223392.0,156374.4,111696.0,67017.6,89356.8,7160.0
5993722,2015.0,44.0,368400.0,718380.0,515760.0,412608.0,103152.0,206304.0,103152.0,-349980.0
5993722,2016.0,474.0,101310.0,184200.0,172227.0,86113.5,68890.8,51668.1,103336.2,-82890.0
5993722,2017.0,335.0,442080.0,649305.0,574704.0,287352.0,229881.6,114940.8,114940.8,-207225.0
5993727,2015.0,635.0,41760.0,57420.0,50112.0,40089.6,25056.0,20044.8,20044.8,-15660.0
5993727,2016.0,516.0,13920.0,,16704.0,8352.0,6681.6,6681.6,6681.6,-6960.0
5993727,2017.0,763.0,69600.0,33060.0,97440.0,77952.0,9744.0,38976.0,19488.0,36540.0
5993728,2015.0,59.0,19400.0,14550.0,50440.0,25220.0,25220.0,5044.0,20176.0,4850.0
5993728,2016.0,596.0,58200.0,24250.0,151320.0,75660.0,75660.0,15132.0,60528.0,33950.0
5993728,2017.0,736.0,87300.0,116400.0,235710.0,164997.0,70713.0,94284.0,94284.0,-29100.0
5993729,2015.0,202.0,17400.0,4350.0,29580.0,14790.0,11832.0,11832.0,11832.0,13050.0
5993729,2016.0,851.0,78300.0,34800.0,125280.0,100224.0,25056.0,12528.0,50112.0,43500.0
5993729,2017.0,45.0,139200.0,65250.0,487200.0,243600.0,48720.0,0.0,194880.0,73950.0
5993734,2015.0,456.0,52800.0,77220.0,264000.0,211200.0,105600.0,52800.0,105600.0,-24420.0
5993734,2016.0,143.0,29040.0,55440.0,130680.0,65340.0,65340.0,52272.0,78408.0,-26400.0
5993734,2017.0,280.0,31680.0,60720.0,15840.0,9504.0,1584.0,6336.0,9504.0,-29040.0
5993736,2015.0,417.0,35460.0,15760.0,53190.0,37233.0,10638.0,0.0,10638.0,19700.0
5993736,2016.0,691.0,39400.0,70920.0,141840.0,85104.0,28368.0,28368.0,85104.0,-31520.0
5993736,2017.0,338.0,43340.0,78800.0,182028.0,,91014.0,18202.8,109216.8,-35460.0
5993739,2015.0,150.0,144400.0,137180.0,303240.0,181944.0,121296.0,121296.0,121296.0,7220.0
5993739,2016.0,733.0,108300.0,202160.0,498180.0,348726.0,149454.0,149454.0,199272.0,-93860.0
5993739,2017.0,681.0,216600.0,418760.0,1061340.0,424536.0,106134.0,0.0,212268.0,-202160.0
5993740,2015.0,702.0,12000.0,19200.0,34800.0,24360.0,6960.0,3480.0,20880.0,-7200.0
5993740,2016.0,612.0,28800.0,39600.0,144000.0,86400.0,57600.0,14400.0,28800.0,-10800.0
5993740,2017.0,530.0,33600.0,15600.0,33600.0,20160.0,16800.0,3360.0,6720.0,18000.0
5993741,2015.0,229.0,57600.0,81000.0,253440.0,126720.0,76032.0,76032.0,152064.0,-23400.0
5993741,2016.0,471.0,72000.0,136800.0,108000.0,75600.0,54000.0,43200.0,21600.0,-64800.0
5993741,2017.0,404.0,86400.0,82800.0,51840.0,20736.0,10368.0,-5184.0,,3600.0
5993742,2015.0,332.0,30600.0,27200.0,24480.0,9792.0,2448.0,7344.0,9792.0,3400.0
5993742,,391.0,136000.0,132600.0,516800.0,310080.0,103360.0,51680.0,206720.0,3400.0
5993742,2017.0,598.0,37400.0,34000.0,104720.0,41888.0,41888.0,10472.0,20944.0,3400.0
5993744,2015.0,989.0,38640.0,71760.0,189336.0,75734.4,37867.2,0.0,37867.2,-33120.0
5993744,2016.0,145.0,44160.0,41400.0,101568.0,50784.0,40627.2,30470.4,20313.6,2760.0
5993744,2017.0,233.0,49680.0,70380.0,119232.0,95385.6,47692.8,-11923.2,0.0,-20700.0
5993745,2015.0,842.0,313740.0,459405.0,1192212.0,596106.0,596106.0,119221.2,715327.2,-145665.0
5993745,2016.0,581.0,448200.0,220365.0,1165320.0,932256.0,233064.0,0.0,233064.0,227835.0
5993745,2017.0,781.0,478080.0,470610.0,2055744.0,1644595.2,411148.8,616723.2,822297.6,7470.0
5993747,2015.0,865.0,17360.0,26040.0,57288.0,22915.2,11457.6,11457.6,34372.8,-8680.0
5993747,2016.0,335.0,26040.0,21700.0,39060.0,27342.0,11718.0,-3906.0,0.0,4340.0
5993747,2017.0,455.0,39060.0,69440.0,105462.0,42184.8,21092.4,0.0,21092.4,-30380.0
5993749,2015.0,294.0,321480.0,156275.0,803700.0,401850.0,241110.0,321480.0,160740.0,165205.0
5993749,2016.0,31.0,446500.0,656355.0,1741350.0,696540.0,522405.0,174135.0,348270.0,-209855.0
5993749,2017.0,261.0,294690.0,142880.0,854601.0,427300.5,170920.2,0.0,170920.2,151810.0
5993750,2015.0,979.0,,162400.0,391500.0,313200.0,39150.0,0.0,78300.0,-75400.0
5993750,2016.0,950.0,92800.0,130500.0,194880.0,136416.0,77952.0,77952.0,116928.0,-37700.0
5993750,2017.0,377.0,493000.0,243600.0,295800.0,177480.0,118320.0,59160.0,59160.0,249400.0
5993752,2015.0,85.0,62440.0,30105.0,199808.0,159846.4,99904.0,0.0,79923.2,32335.0
5993752,2016.0,781.0,71360.0,103695.0,135584.0,67792.0,54233.6,-13558.4,0.0,-32335.0
5993752,2017.0,281.0,60210.0,115960.0,138483.0,110786.4,13848.3,27696.6,55393.2,-55750.0
5993753,2015.0,846.0,59200.0,84360.0,272320.0,190624.0,136160.0,27232.0,163392.0,-25160.0
5993753,2016.0,780.0,162800.0,79920.0,700040.0,490028.0,140008.0,140008.0,280016.0,82880.0
5993753,2017.0,981.0,142080.0,139120.0,412032.0,329625.6,206016.0,-41203.2,0.0,2960.0
5993754,2015.0,220.0,54320.0,100880.0,21728.0,13036.8,4345.6,0.0,13036.8,-46560.0
5993754,2016.0,976.0,124160.0,120280.0,285568.0,199897.6,114227.2,114227.2,114227.2,3880.0
5993754,2017.0,676.0,104760.0,151320.0,94284.0,75427.2,9428.4,28285.2,56570.4,-46560.0
5993756,2015.0,960.0,10710.0,19040.0,36414.0,29131.2,10924.2,14565.6,14565.6,-8330.0
5993756,2016.0,30.0,23800.0,45220.0,9520.0,4760.0,952.0,0.0,1904.0,-21420.0
