ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5993869,2017.0,235.0,45540.0,75900.0,91080.0,36432.0,18216.0,9108.0,54648.0,-30360.0
5993870,2015.0,270.0,27100.0,43360.0,16260.0,13008.0,1626.0,1626.0,6504.0,-16260.0
5993870,2016.0,655.0,32520.0,54200.0,113820.0,79674.0,22764.0,45528.0,68292.0,-21680.0
5993870,2017.0,449.0,65040.0,89430.0,169104.0,118372.8,33820.8,16910.4,67641.6,-24390.0
5993872,2015.0,790.0,26880.0,22400.0,134400.0,107520.0,26880.0,13440.0,53760.0,4480.0
5993872,2016.0,201.0,94080.0,89600.0,254016.0,101606.4,25401.6,0.0,50803.2,4480.0
5993872,2017.0,638.0,71680.0,67200.0,136192.0,68096.0,13619.2,-13619.2,0.0,4480.0
5993874,2015.0,292.0,207480.0,404320.0,20748.0,14523.6,2074.8,8299.2,4149.6,-196840.0
5993874,2016.0,268.0,148960.0,71820.0,580944.0,406660.8,290472.0,174283.2,116188.8,77140.0
5993874,2017.0,445.0,159600.0,77140.0,191520.0,114912.0,57456.0,57456.0,114912.0,82460.0
5993875,2015.0,619.0,95520.0,131340.0,401184.0,200592.0,200592.0,40118.4,160473.6,-35820.0
5993875,2016.0,580.0,310440.0,604960.0,217308.0,108654.0,65192.4,43461.6,43461.6,-294520.0
5993875,2017.0,480.0,557200.0,823860.0,2730280.0,1365140.0,273028.0,273028.0,546056.0,-266660.0
5993877,2015.0,367.0,180000.0,264000.0,828000.0,496800.0,82800.0,248400.0,331200.0,-84000.0
5993877,2016.0,785.0,256000.0,126000.0,1100800.0,770560.0,220160.0,0.0,440320.0,130000.0
5993877,2017.0,345.0,204000.0,300000.0,550800.0,330480.0,55080.0,55080.0,220320.0,-96000.0
5993878,2015.0,160.0,254700.0,249040.0,382050.0,267435.0,114615.0,152820.0,76410.0,5660.0
5993878,2016.0,938.0,452800.0,223570.0,2082880.0,1249728.0,416576.0,0.0,416576.0,229230.0
5993878,2017.0,344.0,288660.0,566000.0,663918.0,464742.6,66391.8,-66391.8,0.0,-277340.0
5993879,2015.0,767.0,117000.0,53625.0,163800.0,65520.0,65520.0,65520.0,98280.0,63375.0
5993879,2016.0,875.0,78000.0,34125.0,343200.0,137280.0,34320.0,34320.0,137280.0,43875.0
5993879,2017.0,382.0,243750.0,351000.0,1072500.0,858000.0,107250.0,107250.0,214500.0,-107250.0
5993880,2015.0,417.0,59750.0,57360.0,125475.0,100380.0,50190.0,37642.5,25095.0,2390.0
5993880,2016.0,35.0,28680.0,26290.0,45888.0,18355.2,9177.6,4588.8,18355.2,2390.0
5993880,2017.0,449.0,33460.0,31070.0,66920.0,26768.0,20076.0,6692.0,40152.0,2390.0
5993881,2015.0,443.0,44980.0,43250.0,206908.0,124144.8,62072.4,62072.4,82763.2,1730.0
5993881,2016.0,712.0,48440.0,70065.0,155008.0,108505.6,62003.2,-15500.8,0.0,-21625.0
5993881,2017.0,259.0,51900.0,75255.0,202410.0,161928.0,20241.0,0.0,40482.0,-23355.0
5993884,2015.0,966.0,402160.0,589530.0,965184.0,675628.8,193036.8,289555.2,386073.6,-187370.0
5993884,2016.0,929.0,438720.0,429580.0,614208.0,429945.6,184262.4,122841.6,122841.6,9140.0
5993884,2017.0,376.0,118820.0,109680.0,95056.0,57033.6,19011.2,19011.2,38022.4,9140.0
5993885,2015.0,785.0,109010.0,49550.0,207119.0,82847.6,62135.7,62135.7,82847.6,59460.0
5993885,2016.0,836.0,356760.0,346850.0,606492.0,242596.8,303246.0,0.0,242596.8,9910.0
5993885,2017.0,330.0,515320.0,758115.0,1649024.0,659609.6,824512.0,164902.4,329804.8,-242795.0
5993887,2015.0,576.0,95680.0,44160.0,66976.0,33488.0,33488.0,26790.4,26790.4,51520.0
5993887,2016.0,627.0,412160.0,809600.0,1318912.0,527564.8,395673.6,0.0,527564.8,-397440.0
5993887,2017.0,41.0,220800.0,426880.0,861120.0,516672.0,344448.0,0.0,172224.0,-206080.0
5993888,2015.0,136.0,480500.0,941780.0,1057100.0,845680.0,317130.0,317130.0,211420.0,-461280.0
5993888,2016.0,871.0,105710.0,144150.0,496837.0,198734.8,49683.7,198734.8,198734.8,-38440.0
5993888,2017.0,149.0,115320.0,158565.0,553536.0,442828.8,110707.2,221414.4,221414.4,-43245.0
5993890,2015.0,745.0,113600.0,213000.0,477120.0,381696.0,190848.0,-47712.0,0.0,-99400.0
5993890,2016.0,864.0,106500.0,149100.0,85200.0,68160.0,34080.0,34080.0,34080.0,-42600.0
5993890,2017.0,544.0,85200.0,78100.0,153360.0,61344.0,15336.0,30672.0,30672.0,
5993894,2015.0,141.0,143000.0,67925.0,357500.0,178750.0,178750.0,143000.0,143000.0,75075.0
5993894,2016.0,77.0,85800.0,157300.0,197340.0,118404.0,19734.0,78936.0,78936.0,-71500.0
5993894,2017.0,270.0,150150.0,71500.0,195195.0,117117.0,97597.5,58558.5,78078.0,78650.0
5993895,2015.0,358.0,3000.0,2800.0,5700.0,2280.0,2280.0,1710.0,1140.0,200.0
5993895,2016.0,892.0,6000.0,11600.0,4800.0,3360.0,2400.0,-480.0,0.0,-5600.0
5993895,2017.0,275.0,5600.0,8100.0,5040.0,3528.0,504.0,504.0,2016.0,-2500.0
5993900,2015.0,110.0,25170.0,33560.0,108231.0,64938.6,21646.2,10823.1,43292.4,-8390.0
5993900,2016.0,324.0,167800.0,318820.0,536960.0,322176.0,214784.0,-53696.0,0.0,-151020.0
5993900,2017.0,496.0,125850.0,58730.0,352380.0,281904.0,105714.0,140952.0,211428.0,67120.0
5993901,2015.0,986.0,156780.0,150750.0,595764.0,297882.0,59576.4,0.0,357458.4,6030.0
5993901,2016.0,668.0,84420.0,117585.0,101304.0,40521.6,40521.6,40521.6,40521.6,-33165.0
5993901,2017.0,442.0,361800.0,355770.0,1519560.0,607824.0,151956.0,455868.0,303912.0,6030.0
5993905,2015.0,740.0,29250.0,14250.0,5850.0,3510.0,2925.0,0.0,3510.0,15000.0
5993905,2016.0,648.0,52500.0,51750.0,78750.0,55125.0,7875.0,7875.0,31500.0,750.0
5993905,2017.0,33.0,11250.0,10500.0,47250.0,37800.0,4725.0,9450.0,28350.0,750.0
5993907,2015.0,168.0,5610.0,1870.0,11220.0,8976.0,2244.0,2244.0,4488.0,3740.0
5993907,2016.0,387.0,18700.0,16830.0,41140.0,16456.0,20570.0,8228.0,16456.0,1870.0
5993907,2017.0,898.0,22440.0,30855.0,60588.0,30294.0,6058.8,0.0,12117.6,-8415.0
5993911,,931.0,330600.0,325090.0,1289340.0,902538.0,128934.0,386802.0,515736.0,5510.0
5993911,2016.0,606.0,143260.0,68875.0,573040.0,458432.0,57304.0,114608.0,343824.0,74385.0
5993911,2017.0,677.0,308560.0,303050.0,1450232.0,1160185.6,725116.0,-145023.2,0.0,5510.0
5993913,2015.0,53.0,176250.0,169200.0,317250.0,222075.0,158625.0,95175.0,63450.0,7050.0
5993913,2016.0,575.0,169200.0,162150.0,710640.0,568512.0,284256.0,-71064.0,0.0,7050.0
5993913,2017.0,544.0,197400.0,285525.0,355320.0,248724.0,71064.0,106596.0,213192.0,-88125.0
5993914,2015.0,693.0,158400.0,75600.0,570240.0,399168.0,114048.0,0.0,228096.0,82800.0
5993914,2016.0,885.0,259200.0,378000.0,959040.0,671328.0,287712.0,0.0,575424.0,-118800.0
5993914,2017.0,682.0,93600.0,43200.0,458640.0,229320.0,91728.0,-45864.0,0.0,50400.0
5993917,2015.0,120.0,5880.0,4900.0,8232.0,3292.8,3292.8,-823.2,0.0,980.0
5993917,2016.0,909.0,11760.0,5390.0,45864.0,,9172.8,13759.2,9172.8,6370.0
5993917,2017.0,412.0,19600.0,18620.0,45080.0,22540.0,4508.0,-4508.0,0.0,980.0
5993919,2015.0,129.0,89280.0,84320.0,62496.0,24998.4,12499.2,12499.2,37497.6,4960.0
5993919,2016.0,99.0,69440.0,32240.0,111104.0,88883.2,33331.2,22220.8,44441.6,37200.0
5993919,2017.0,279.0,119040.0,57040.0,583296.0,408307.2,291648.0,58329.6,349977.6,62000.0
5993920,2015.0,383.0,5040.0,0.0,1512.0,1058.4,604.8,0.0,604.8,5040.0
5993920,2016.0,730.0,40320.0,35280.0,76608.0,61286.4,15321.6,22982.4,45964.8,5040.0
5993920,2017.0,554.0,75600.0,70560.0,325080.0,227556.0,97524.0,65016.0,195048.0,5040.0
5993922,2015.0,219.0,96740.0,179660.0,,304731.0,217665.0,130599.0,261198.0,-82920.0
5993922,2016.0,925.0,221120.0,107105.0,995040.0,796032.0,497520.0,0.0,597024.0,114015.0
5993922,2017.0,928.0,186570.0,359320.0,746280.0,298512.0,74628.0,-74628.0,0.0,-172750.0
5993924,2015.0,953.0,647500.0,638250.0,1424500.0,997150.0,284900.0,0.0,284900.0,9250.0
5993924,2016.0,827.0,416250.0,610500.0,1165500.0,466200.0,349650.0,0.0,233100.0,-194250.0
5993924,2017.0,740.0,148000.0,208125.0,207200.0,145040.0,62160.0,62160.0,82880.0,-60125.0
5993925,2015.0,877.0,128000.0,60800.0,371200.0,222720.0,111360.0,0.0,148480.0,67200.0
5993925,2016.0,210.0,115200.0,54400.0,276480.0,110592.0,27648.0,27648.0,165888.0,60800.0
5993925,2017.0,698.0,44800.0,57600.0,165760.0,116032.0,33152.0,0.0,99456.0,-12800.0
5993926,2015.0,172.0,30300.0,13635.0,136350.0,109080.0,27270.0,13635.0,54540.0,16665.0
5993926,2016.0,536.0,54540.0,25755.0,174528.0,139622.4,17452.8,34905.6,69811.2,28785.0
5993926,2017.0,640.0,84840.0,81810.0,169680.0,135744.0,33936.0,16968.0,67872.0,3030.0
5993929,2015.0,934.0,74160.0,108150.0,96408.0,77126.4,19281.6,19281.6,57844.8,-33990.0
5993929,2016.0,153.0,80340.0,78280.0,241020.0,168714.0,120510.0,24102.0,48204.0,2060.0
5993929,2017.0,699.0,28840.0,40170.0,57680.0,40376.0,28840.0,0.0,23072.0,-11330.0
5993930,2015.0,297.0,79200.0,106920.0,47520.0,19008.0,4752.0,9504.0,28512.0,-27720.0
5993930,2016.0,250.0,47520.0,39600.0,218592.0,174873.6,21859.2,87436.8,131155.2,7920.0
5993930,2017.0,431.0,110880.0,51480.0,188496.0,94248.0,94248.0,56548.8,37699.2,59400.0
5993931,2015.0,240.0,62640.0,27840.0,50112.0,20044.8,25056.0,5011.2,10022.4,34800.0
5993931,2016.0,151.0,69600.0,31320.0,62640.0,50112.0,31320.0,-6264.0,0.0,38280.0
5993931,2017.0,706.0,306240.0,299280.0,765600.0,535920.0,229680.0,153120.0,459360.0,6960.0
5993932,2015.0,933.0,201600.0,194880.0,645120.0,387072.0,64512.0,258048.0,387072.0,6720.0
5993932,2016.0,561.0,430080.0,635040.0,1376256.0,688128.0,137625.6,0.0,275251.2,-204960.0
5993932,2017.0,52.0,228480.0,221760.0,731136.0,438681.6,73113.6,146227.2,438681.6,6720.0
5993935,2015.0,553.0,205500.0,101380.0,308250.0,246600.0,92475.0,123300.0,184950.0,104120.0
5993935,2016.0,894.0,87680.0,,26304.0,10521.6,13152.0,0.0,10521.6,-82200.0
5993935,2017.0,478.0,139740.0,205500.0,614856.0,245942.4,184456.8,122971.2,122971.2,-65760.0
5993937,2015.0,865.0,98760.0,45265.0,197520.0,79008.0,79008.0,-19752.0,0.0,53495.0
5993937,2016.0,110.0,230440.0,222210.0,714364.0,285745.6,357182.0,214309.2,142872.8,8230.0
5993937,2017.0,606.0,329200.0,160485.0,1053440.0,737408.0,210688.0,0.0,632064.0,168715.0
5993940,2015.0,69.0,123680.0,173925.0,395776.0,158310.4,39577.6,-39577.6,0.0,-50245.0
5993940,2016.0,850.0,139140.0,262820.0,97398.0,77918.4,29219.4,29219.4,38959.2,-123680.0
5993940,2017.0,820.0,386500.0,757540.0,695700.0,556560.0,347850.0,-69570.0,0.0,-371040.0
5993941,2015.0,559.0,115680.0,159060.0,185088.0,74035.2,92544.0,18508.8,74035.2,-43380.0
5993941,2016.0,745.0,67480.0,115680.0,161952.0,129561.6,32390.4,48585.6,32390.4,
5993941,2017.0,239.0,77120.0,67480.0,169664.0,118764.8,16966.4,50899.2,67865.6,9640.0
5993944,2015.0,501.0,99000.0,95700.0,346500.0,138600.0,173250.0,103950.0,138600.0,3300.0
5993944,2016.0,704.0,105600.0,153450.0,84480.0,67584.0,8448.0,0.0,16896.0,-47850.0
5993944,2017.0,796.0,280500.0,138600.0,729300.0,437580.0,72930.0,145860.0,291720.0,141900.0
5993950,2015.0,542.0,263400.0,381930.0,447780.0,313446.0,44778.0,89556.0,179112.0,-118530.0
5993950,2016.0,343.0,307300.0,298520.0,1014090.0,811272.0,405636.0,0.0,202818.0,8780.0
5993950,2017.0,581.0,140480.0,263400.0,42144.0,16857.6,8428.8,0.0,8428.8,-122920.0
5993951,2015.0,31.0,138600.0,,540540.0,216216.0,108108.0,162162.0,108108.0,70840.0
5993951,2016.0,510.0,246400.0,486640.0,1010240.0,505120.0,404096.0,303072.0,606144.0,-240240.0
5993951,2017.0,656.0,52360.0,49280.0,109956.0,65973.6,21991.2,32986.8,43982.4,3080.0
5993952,2015.0,171.0,12060.0,10050.0,13266.0,5306.4,2653.2,-1326.6,0.0,2010.0
5993952,2016.0,68.0,24120.0,22110.0,26532.0,18572.4,7959.6,-2653.2,0.0,2010.0
5993952,2017.0,552.0,8040.0,9045.0,8844.0,7075.2,1768.8,3537.6,1768.8,-1005.0
5993955,2015.0,917.0,53250.0,26270.0,149100.0,59640.0,14910.0,29820.0,89460.0,26980.0
5993955,2016.0,278.0,45440.0,22365.0,59072.0,47257.6,23628.8,17721.6,11814.4,23075.0
5993955,,,60350.0,119280.0,181050.0,108630.0,54315.0,-18105.0,0.0,-58930.0
5993956,2015.0,534.0,129600.0,184680.0,401760.0,321408.0,80352.0,0.0,80352.0,-55080.0
5993956,2016.0,819.0,129600.0,61560.0,246240.0,98496.0,98496.0,49248.0,147744.0,68040.0
5993956,2017.0,60.0,77760.0,71280.0,194400.0,77760.0,97200.0,0.0,116640.0,6480.0
5993958,2015.0,202.0,92550.0,129570.0,286905.0,229524.0,86071.5,114762.0,172143.0,-37020.0
5993958,2016.0,868.0,185100.0,89465.0,74040.0,44424.0,14808.0,22212.0,14808.0,95635.0
5993958,2017.0,910.0,129570.0,61700.0,246183.0,123091.5,73854.9,98473.2,147709.8,67870.0
5993960,2015.0,679.0,111750.0,208600.0,346425.0,277140.0,138570.0,69285.0,69285.0,-96850.0
5993960,2016.0,327.0,178800.0,171350.0,321840.0,257472.0,96552.0,96552.0,193104.0,7450.0
5993960,2017.0,285.0,52150.0,89400.0,172095.0,68838.0,17209.5,-17209.5,0.0,-37250.0
5993962,2015.0,115.0,64890.0,92700.0,233604.0,163522.8,93441.6,,46720.8,-27810.0
5993962,2016.0,206.0,24720.0,32445.0,22248.0,8899.2,11124.0,6674.4,4449.6,-7725.0
5993962,2017.0,875.0,27810.0,37080.0,44496.0,17798.4,8899.2,4449.6,26697.6,-9270.0
5993963,2015.0,108.0,141680.0,208725.0,552552.0,221020.8,55255.2,55255.2,221020.8,
5993963,2016.0,515.0,113850.0,55660.0,444015.0,222007.5,44401.5,88803.0,266409.0,58190.0
5993963,2017.0,685.0,121440.0,59455.0,485760.0,340032.0,242880.0,194304.0,194304.0,61985.0
5993965,2015.0,913.0,2520.0,945.0,1008.0,806.4,201.6,302.4,604.8,1575.0
5993965,2016.0,209.0,2520.0,1890.0,1008.0,604.8,302.4,100.8,403.2,630.0
5993965,2017.0,496.0,3780.0,6300.0,11718.0,7030.8,4687.2,2343.6,2343.6,-2520.0
5993967,2015.0,517.0,25350.0,47320.0,20280.0,12168.0,4056.0,-2028.0,0.0,-21970.0
5993967,2016.0,794.0,13520.0,5915.0,66248.0,33124.0,26499.2,-6624.8,0.0,7605.0
5993967,2017.0,119.0,8450.0,13520.0,13520.0,9464.0,6760.0,0.0,5408.0,-5070.0
5993968,2015.0,984.0,234800.0,457860.0,774840.0,387420.0,77484.0,309936.0,309936.0,-223060.0
5993968,2016.0,769.0,211320.0,410900.0,274716.0,109886.4,54943.2,27471.6,164829.6,-199580.0
5993968,2017.0,647.0,117400.0,167295.0,434380.0,173752.0,217190.0,130314.0,86876.0,-49895.0
5993969,2015.0,964.0,17640.0,8820.0,31752.0,15876.0,15876.0,9525.6,19051.2,8820.0
5993969,2016.0,664.0,70560.0,92610.0,119952.0,47980.8,23990.4,0.0,47980.8,-22050.0
5993969,2017.0,196.0,26460.0,26460.0,116424.0,81496.8,23284.8,0.0,23284.8,0.0
5993973,2015.0,956.0,74430.0,33080.0,290277.0,232221.6,116110.8,87083.1,116110.8,41350.0
5993973,2016.0,995.0,82700.0,74430.0,115780.0,92624.0,34734.0,23156.0,69468.0,8270.0
5993973,2017.0,520.0,90970.0,41350.0,81873.0,57311.1,16374.6,8187.3,16374.6,49620.0
5993974,2015.0,625.0,29520.0,12300.0,129888.0,64944.0,25977.6,51955.2,51955.2,17220.0
5993974,,71.0,39360.0,34440.0,66912.0,40147.2,13382.4,0.0,26764.8,4920.0
5993974,2017.0,132.0,24600.0,29520.0,4920.0,3936.0,1968.0,1968.0,1968.0,-4920.0
5993975,2015.0,92.0,180400.0,85690.0,577280.0,346368.0,57728.0,230912.0,230912.0,94710.0
5993975,2016.0,598.0,135300.0,63140.0,338250.0,270600.0,169125.0,0.0,202950.0,72160.0
5993975,2017.0,681.0,270600.0,261580.0,270600.0,189420.0,54120.0,0.0,108240.0,9020.0
5993980,2015.0,87.0,16380.0,7280.0,40950.0,24570.0,8190.0,16380.0,16380.0,
5993980,2016.0,881.0,29120.0,40950.0,142688.0,57075.2,57075.2,0.0,57075.2,-11830.0
5993980,2017.0,,27300.0,12740.0,106470.0,74529.0,21294.0,0.0,42588.0,14560.0
5993984,2015.0,292.0,50400.0,92400.0,15120.0,9072.0,4536.0,3024.0,9072.0,-42000.0
5993984,2016.0,925.0,84000.0,79800.0,411600.0,205800.0,164640.0,82320.0,246960.0,4200.0
5993984,2017.0,503.0,100800.0,96600.0,181440.0,145152.0,36288.0,18144.0,72576.0,4200.0
5993987,2015.0,886.0,90200.0,177120.0,27060.0,21648.0,2706.0,0.0,5412.0,-86920.0
5993987,2016.0,988.0,39360.0,37720.0,161376.0,96825.6,32275.2,0.0,32275.2,1640.0
5993987,2017.0,408.0,106600.0,209920.0,277160.0,221728.0,27716.0,83148.0,110864.0,-103320.0
5993989,2015.0,599.0,676900.0,1334460.0,2842980.0,1990086.0,852894.0,-284298.0,0.0,-657560.0
5993989,2016.0,884.0,435150.0,212740.0,2045205.0,1431643.5,204520.5,-204520.5,0.0,222410.0
5993989,2017.0,467.0,309440.0,599540.0,495104.0,396083.2,247552.0,148531.2,297062.4,-290100.0
5993991,2015.0,488.0,74880.0,133120.0,194688.0,155750.4,58406.4,77875.2,116812.8,-58240.0
5993991,2016.0,837.0,83200.0,149760.0,91520.0,45760.0,27456.0,0.0,36608.0,-66560.0
5993991,2017.0,782.0,274560.0,532480.0,1345344.0,941740.8,134534.4,269068.8,538137.6,-257920.0
5993992,2015.0,713.0,27520.0,48160.0,19264.0,11558.4,1926.4,3852.8,7705.6,-20640.0
5993992,2016.0,762.0,123840.0,120400.0,173376.0,69350.4,52012.8,0.0,34675.2,3440.0
5993992,2017.0,840.0,103200.0,49880.0,196080.0,137256.0,19608.0,39216.0,117648.0,53320.0
5993996,2015.0,27.0,4400.0,2145.0,18920.0,13244.0,1892.0,1892.0,11352.0,2255.0
5993996,2016.0,392.0,3960.0,5775.0,11880.0,5940.0,2376.0,1188.0,2376.0,-1815.0
5993996,2017.0,585.0,2200.0,2090.0,1320.0,792.0,132.0,528.0,528.0,110.0
5993997,2015.0,53.0,327990.0,159790.0,1377558.0,1102046.4,413267.4,137755.8,551023.2,168200.0
5993997,2016.0,250.0,353220.0,517215.0,1554168.0,621667.2,466250.4,0.0,310833.6,-163995.0
5993997,2017.0,93.0,630750.0,1244680.0,630750.0,315375.0,189225.0,126150.0,252300.0,-613930.0
5993998,2015.0,60.0,160800.0,233160.0,209040.0,125424.0,62712.0,20904.0,125424.0,-72360.0
5993998,2016.0,654.0,171520.0,83080.0,514560.0,257280.0,205824.0,51456.0,205824.0,88440.0
5993998,2017.0,166.0,91120.0,42880.0,264248.0,211398.4,105699.2,105699.2,158548.8,48240.0
5994001,2015.0,994.0,9960.0,9960.0,3984.0,3187.2,1593.6,1195.2,1593.6,0.0
5994001,2016.0,517.0,74700.0,139440.0,37350.0,29880.0,14940.0,7470.0,14940.0,-64740.0
5994001,2017.0,443.0,59760.0,82170.0,131472.0,105177.6,52588.8,-13147.2,0.0,-22410.0
5994002,2015.0,554.0,73200.0,142740.0,95160.0,76128.0,9516.0,38064.0,19032.0,-69540.0
5994002,2016.0,79.0,49410.0,71370.0,128466.0,77079.6,25693.2,12846.6,25693.2,-21960.0
5994002,2017.0,533.0,36600.0,17385.0,183000.0,146400.0,91500.0,-18300.0,0.0,19215.0
5994004,2015.0,750.0,287100.0,561440.0,1406790.0,984753.0,140679.0,140679.0,281358.0,-274340.0
5994004,2016.0,501.0,319000.0,625240.0,1084600.0,867680.0,216920.0,-108460.0,0.0,-306240.0
5994004,2017.0,881.0,350900.0,516780.0,1684320.0,673728.0,336864.0,673728.0,1010592.0,-165880.0
5994005,2015.0,60.0,82170.0,73040.0,246510.0,147906.0,24651.0,98604.0,147906.0,9130.0
5994005,2016.0,765.0,91300.0,82170.0,36520.0,29216.0,18260.0,3652.0,14608.0,9130.0
5994005,2017.0,715.0,502150.0,246510.0,1958385.0,783354.0,979192.5,391677.0,783354.0,255640.0
5994006,2015.0,389.0,101700.0,47460.0,162720.0,97632.0,65088.0,0.0,65088.0,54240.0
5994006,2016.0,851.0,108480.0,203400.0,10848.0,7593.6,4339.2,3254.4,6508.8,-94920.0
5994006,2017.0,441.0,115260.0,54240.0,57630.0,46104.0,5763.0,5763.0,34578.0,61020.0
5994008,2015.0,367.0,12160.0,18240.0,46208.0,18483.2,23104.0,18483.2,27724.8,-6080.0
5994008,2016.0,352.0,18240.0,30400.0,40128.0,16051.2,16051.2,4012.8,24076.8,-12160.0
5994008,2017.0,277.0,36480.0,66880.0,32832.0,26265.6,13132.8,0.0,19699.2,-30400.0
5994009,2015.0,504.0,47460.0,81360.0,,54104.4,27052.2,-9017.4,0.0,-33900.0
5994009,2016.0,829.0,162720.0,311880.0,602064.0,301032.0,180619.2,60206.4,120412.8,-149160.0
5994009,2017.0,258.0,122040.0,172890.0,378324.0,226994.4,189162.0,113497.2,75664.8,-50850.0
5994010,2015.0,123.0,238550.0,469760.0,954200.0,763360.0,190840.0,-95420.0,0.0,-231210.0
5994010,2016.0,474.0,51380.0,47710.0,123312.0,86318.4,36993.6,12331.2,24662.4,3670.0
5994010,2017.0,838.0,55050.0,51380.0,253230.0,151938.0,101292.0,75969.0,151938.0,3670.0
5994011,2015.0,529.0,281190.0,273980.0,309309.0,247447.2,61861.8,0.0,123723.6,7210.0
5994011,2016.0,510.0,403760.0,594825.0,161504.0,113052.8,32300.8,0.0,64601.6,-191065.0
5994011,2017.0,337.0,108150.0,151410.0,43260.0,34608.0,21630.0,-4326.0,0.0,-43260.0
5994013,2015.0,202.0,55200.0,69000.0,38640.0,19320.0,19320.0,15456.0,7728.0,-13800.0
5994013,2016.0,420.0,36800.0,41400.0,117760.0,94208.0,35328.0,35328.0,23552.0,-4600.0
5994013,,468.0,184000.0,87400.0,901600.0,721280.0,450800.0,360640.0,540960.0,96600.0
5994015,2015.0,840.0,150300.0,293920.0,495990.0,198396.0,148797.0,198396.0,198396.0,-143620.0
5994015,2016.0,414.0,160320.0,313960.0,288576.0,144288.0,144288.0,57715.2,57715.2,-153640.0
5994015,2017.0,117.0,113560.0,220440.0,113560.0,45424.0,45424.0,34068.0,68136.0,-106880.0
5994017,2015.0,524.0,3180.0,2385.0,15900.0,7950.0,7950.0,-1590.0,0.0,795.0
5994017,2016.0,105.0,6360.0,7155.0,28620.0,20034.0,2862.0,0.0,5724.0,-795.0
5994017,2017.0,97.0,4770.0,3180.0,5724.0,2862.0,2862.0,572.4,1144.8,1590.0
5994018,2015.0,478.0,136400.0,265980.0,450120.0,270072.0,225060.0,180048.0,90024.0,-129580.0
5994018,2016.0,581.0,61380.0,28985.0,251658.0,100663.2,75497.4,50331.6,50331.6,32395.0
5994018,2017.0,525.0,34100.0,30690.0,143220.0,57288.0,28644.0,57288.0,28644.0,3410.0
5994021,2015.0,686.0,139200.0,201840.0,417600.0,292320.0,167040.0,-41760.0,0.0,-62640.0
5994021,2016.0,174.0,296960.0,292320.0,861184.0,344473.6,430592.0,258355.2,344473.6,4640.0
5994021,2017.0,156.0,315520.0,155440.0,220864.0,110432.0,66259.2,88345.6,44172.8,160080.0
5994022,2015.0,312.0,135850.0,133760.0,163020.0,65208.0,65208.0,16302.0,32604.0,2090.0
5994022,2016.0,682.0,58520.0,84645.0,204820.0,122892.0,20482.0,-20482.0,0.0,-26125.0
5994022,2017.0,155.0,62700.0,121220.0,169290.0,101574.0,33858.0,33858.0,67716.0,-58520.0
5994025,2015.0,708.0,4230.0,4230.0,11844.0,5922.0,4737.6,-1184.4,0.0,0.0
5994025,2016.0,241.0,2820.0,2115.0,3384.0,2368.8,1353.6,1015.2,676.8,705.0
5994025,2017.0,811.0,16920.0,31020.0,81216.0,64972.8,32486.4,8121.6,32486.4,-14100.0
5994026,2015.0,911.0,160320.0,156980.0,657312.0,262924.8,262924.8,262924.8,394387.2,3340.0
5994026,2016.0,53.0,43420.0,40080.0,86840.0,69472.0,8684.0,26052.0,17368.0,3340.0
5994026,2017.0,999.0,187040.0,367400.0,317968.0,127187.2,127187.2,95390.4,190780.8,-180360.0
5994027,2015.0,95.0,399700.0,393990.0,639520.0,511616.0,191856.0,0.0,127904.0,5710.0
5994027,2016.0,597.0,256950.0,376860.0,359730.0,251811.0,35973.0,35973.0,71946.0,-119910.0
5994027,2017.0,872.0,182720.0,354020.0,438528.0,263116.8,43852.8,131558.4,175411.2,-171300.0
5994028,,790.0,135900.0,262740.0,584370.0,409059.0,175311.0,116874.0,116874.0,-126840.0
5994028,2016.0,96.0,217440.0,319365.0,1087200.0,434880.0,434880.0,108720.0,434880.0,-101925.0
5994028,2017.0,634.0,231030.0,453000.0,716193.0,572954.4,143238.6,143238.6,143238.6,-221970.0
5994030,2015.0,748.0,55000.0,99000.0,242000.0,145200.0,96800.0,96800.0,96800.0,-44000.0
5994030,2016.0,400.0,16500.0,5500.0,16500.0,13200.0,6600.0,0.0,3300.0,11000.0
5994030,2017.0,285.0,44000.0,77000.0,193600.0,135520.0,96800.0,0.0,77440.0,-33000.0
5994032,2015.0,161.0,22040.0,8265.0,26448.0,15868.8,2644.8,5289.6,10579.2,13775.0
5994032,2016.0,840.0,11020.0,8265.0,29754.0,14877.0,8926.2,5950.8,11901.6,2755.0
5994032,2017.0,592.0,82650.0,115710.0,99180.0,69426.0,39672.0,29754.0,39672.0,-33060.0
5994033,2015.0,175.0,19200.0,28800.0,48000.0,33600.0,9600.0,-4800.0,0.0,-9600.0
5994033,2016.0,919.0,72000.0,67200.0,21600.0,17280.0,2160.0,6480.0,12960.0,4800.0
5994033,2017.0,674.0,96000.0,91200.0,182400.0,145920.0,91200.0,18240.0,109440.0,4800.0
5994035,2015.0,438.0,17680.0,7735.0,,15558.4,3889.6,0.0,3889.6,9945.0
5994035,2016.0,517.0,55250.0,79560.0,215475.0,129285.0,107737.5,0.0,86190.0,-24310.0
5994035,2017.0,426.0,39780.0,37570.0,63648.0,38188.8,19094.4,25459.2,25459.2,2210.0
5994037,2015.0,547.0,32230.0,58600.0,132143.0,79285.8,13214.3,26428.6,52857.2,-26370.0
